accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription,ticker,report_url
0001652044-24-000022,2024-01-31,2023-12-31,2024-01-30T21:43:43.000Z,34,10-K,001-37580,24580445,,13927595,1,1,goog-20231231.htm,10-K,GOOGL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm
0001652044-23-000094,2023-10-25,2023-09-30,2023-10-24T18:39:13.000Z,34,10-Q,001-37580,231343621,,11654886,1,1,goog-20230930.htm,10-Q,GOOGL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1652044/000165204423000094/goog-20230930.htm
0001652044-23-000070,2023-07-26,2023-06-30,2023-07-25T19:13:26.000Z,34,10-Q,001-37580,231109777,,11897524,1,1,goog-20230630.htm,10-Q,GOOGL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1652044/000165204423000070/goog-20230630.htm
0001652044-23-000045,2023-04-26,2023-03-31,2023-04-25T20:15:00.000Z,34,10-Q,001-37580,23846486,,10731987,1,1,goog-20230331.htm,10-Q,GOOGL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1652044/000165204423000045/goog-20230331.htm
0001652044-23-000016,2023-02-03,2022-12-31,2023-02-02T21:23:45.000Z,34,10-K,001-37580,23583498,,15264470,1,1,goog-20221231.htm,10-K,GOOGL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1652044/000165204423000016/goog-20221231.htm
0001652044-22-000090,2022-10-26,2022-09-30,2022-10-25T21:32:59.000Z,34,10-Q,001-37580,221330920,,11978687,1,1,goog-20220930.htm,10-Q,GOOGL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1652044/000165204422000090/goog-20220930.htm
0001652044-22-000071,2022-07-27,2022-06-30,2022-07-26T19:29:36.000Z,34,10-Q,001-37580,221108491,,11801686,1,1,goog-20220630.htm,10-Q,GOOGL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1652044/000165204422000071/goog-20220630.htm
0001652044-22-000029,2022-04-27,2022-03-31,2022-04-26T20:51:20.000Z,34,10-Q,001-37580,22855985,,10159750,1,1,goog-20220331.htm,10-Q,GOOGL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1652044/000165204422000029/goog-20220331.htm
0001652044-22-000019,2022-02-02,2021-12-31,2022-02-01T21:08:02.000Z,34,10-K,001-37580,22581247,,15044932,1,1,goog-20211231.htm,10-K,GOOGL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1652044/000165204422000019/goog-20211231.htm
0001652044-21-000057,2021-10-27,2021-09-30,2021-10-26T19:47:06.000Z,34,10-Q,001-37580,211350220,,11760233,1,1,goog-20210930.htm,10-Q,GOOGL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1652044/000165204421000057/goog-20210930.htm
